datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,276.6900000000002,276.84000000000026,276.59000000000026,276.81000000000023,747
2026-02-06T20:03:00+00:00,276.81000000000023,276.86000000000024,276.47000000000025,276.5000000000002,767
2026-02-06T20:06:00+00:00,276.5000000000002,276.56000000000023,276.28000000000026,276.41000000000025,780
2026-02-06T20:09:00+00:00,276.41000000000025,276.4500000000002,276.1300000000002,276.3300000000002,681
2026-02-06T20:12:00+00:00,276.3300000000002,276.41000000000025,275.9500000000002,275.98000000000025,634
2026-02-06T20:15:00+00:00,275.98000000000025,276.06000000000023,275.8300000000002,275.85000000000025,580
2026-02-06T20:18:00+00:00,275.85000000000025,276.1900000000002,275.79000000000025,275.9500000000002,859
2026-02-06T20:21:00+00:00,275.9500000000002,276.06000000000023,275.81000000000023,276.0100000000002,741
2026-02-06T20:24:00+00:00,276.0100000000002,276.4400000000002,275.68000000000023,275.7500000000002,749
2026-02-06T20:27:00+00:00,275.7500000000002,276.0100000000002,275.67000000000024,275.7600000000002,813
2026-02-06T20:30:00+00:00,275.7600000000002,276.29000000000025,275.68000000000023,276.15000000000026,888
2026-02-06T20:33:00+00:00,276.15000000000026,276.18000000000023,275.96000000000026,275.97000000000025,696
2026-02-06T20:36:00+00:00,275.97000000000025,275.99000000000024,275.73000000000025,275.91000000000025,653
2026-02-06T20:39:00+00:00,275.91000000000025,276.0800000000002,275.80000000000024,276.05000000000024,668
2026-02-06T20:42:00+00:00,276.05000000000024,276.4400000000002,276.0100000000002,276.21000000000026,847
2026-02-06T20:45:00+00:00,276.21000000000026,276.67000000000024,276.1400000000002,276.65000000000026,924
2026-02-06T20:48:00+00:00,276.65000000000026,276.7000000000002,276.17000000000024,276.54000000000025,863
2026-02-06T20:51:00+00:00,276.54000000000025,277.04000000000025,276.46000000000026,277.0000000000002,693
2026-02-06T20:54:00+00:00,277.0000000000002,277.12000000000023,276.67000000000024,276.71000000000026,1177
2026-02-06T20:57:00+00:00,276.71000000000026,276.79000000000025,276.1300000000002,276.16000000000025,1285
2026-02-09T14:30:00+00:00,276.16000000000025,276.16000000000025,274.0700000000002,274.18000000000023,608
2026-02-09T14:33:00+00:00,274.18000000000023,274.21000000000026,271.91000000000025,271.92000000000024,942
2026-02-09T14:36:00+00:00,271.92000000000024,272.71000000000026,271.59000000000026,271.8800000000002,1074
2026-02-09T14:39:00+00:00,271.8800000000002,272.93000000000023,271.8300000000002,272.2700000000002,1038
2026-02-09T14:42:00+00:00,272.2700000000002,272.8800000000002,272.05000000000024,272.41000000000025,834
2026-02-09T14:45:00+00:00,272.41000000000025,272.97000000000025,271.8300000000002,272.3900000000002,993
2026-02-09T14:48:00+00:00,272.3900000000002,272.60000000000025,271.53000000000026,271.54000000000025,951
2026-02-09T14:51:00+00:00,271.54000000000025,272.1400000000002,271.2700000000002,271.74000000000024,794
2026-02-09T14:54:00+00:00,271.74000000000024,272.86000000000024,271.67000000000024,272.60000000000025,755
2026-02-09T14:57:00+00:00,272.60000000000025,272.62000000000023,271.6400000000002,272.09000000000026,749
2026-02-09T15:00:00+00:00,272.09000000000026,272.17000000000024,271.15000000000026,271.17000000000024,730
2026-02-09T15:03:00+00:00,271.17000000000024,272.06000000000023,271.17000000000024,271.72000000000025,776
